idArgument,nameStakeHolder,nameAlternative,typeProCon,nameCriterion,aim,nameProperty,value,infValue,supValue,unit,assertion,explanation,isProspective,date,nameSource,nameTypeSource
10,Irrigant,Smart water meters,-,Confiance,Confiance,Doute,Augmentation,,,,Profits will not be benefict for farmers,Farmers fear that their efforts to improve management will not reward them. They want more transparency,0,08/02/2018,pleinchamp.com,Media en ligne
1,Irrigant ,Smart water meters,-,Financier,Facturation,Montant,Augmentation,,,,Risque est l’augmentation de la facture d’eau liee à la precision du compteur,les agriculteurs se basent sur leur experience avec les compteurs à tele-relève en electricite. D’après eux; leurs factures d’electricite ont augmente après l’installation du compteur electrique à tele-relève,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
17,Irrigant,Smart water meters,-,Productivite,Utilisation,Gain,Faible,,,,Les abonnes sont satisfaits du compteur mecanique et ce qu'il permet de faire,Cette outil est sufisant pour gerer la consomation d'eau,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
24,Irrigant,Smart water meters,-,Productivite,Utilisation,Difficulte,Elevee,,,,Certains exploitants ne sont pas à l'aise avec l'interface Web,Certains exploitants ages ne sont pas familier avec les outils numeriques,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
3,Irrigant,Smart water meters,-,Productivite,Gestion de l'eau,Valeur ajoutee,Faible,,,,Les agriculteurs ne trouvent pas de reelle plus value au compteur,Les fonctionnalites du compteur ne repondent pas à des besoins des agriculteurs,1,11/06/2020,G-Eau; Montpelier,Rapport scientifique
5,Irrigant,Smart water meters,-,Productivite,Gestion de l'eau,Efficacite,Inchange,,,,La gestion actuelle du Louts est suffisante,Il n'y a jamais eu de penurie d'eau,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
6,Irrigant,Smart water meters,-,Productivite,Gestion de l'eau,Apport,Faible,,,,Les fermiers arrivent à gerer de manière convenable leurs consommations,Ils utilisent les valeurs du compteur traditionnel ainsi que ceux de leurs equipements,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
18,Irrigant ASA,Smart water meters,-,Social,Gestion du compteur,Nombre d'emplois,Diminution,,,,Licenciement du fontainier de l'ASA,Certaines ASA emploies un fontainier pour faire les releves et gerer les quotas individuels,0,08/02/2019,G-Eau; Montpelier,Rapport scientifique
34,Irrigant,Smart water meters,-,Social,Vision de la profession,Confiance,Diminue,,,,Les agriculteurs estiment que le but du compteur est de contrôler et de sanctionner leurs pratiques,Forte defiance vis-à-vis sur gestionnaire de l'eau,0 ,08/02/2018,G-Eau; Montpelier,Rapport scientifique
35,Irrigant,Smart water meters,-,Social,Relation Irrigant - Gestionnaire de l'eau,Dialogue,Diminue,,,,Les Irrigants auront beaucoup moins de contact physique (dialogue) avec la socite de gestion de l'eau,Les employes du gestionnaire qui s'occupent des releves ne seront plus utiles avec le tele-releve,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
7,Irrigant,Smart water meters,-,Social,Relation Irrigant - Gestionnaire de l'eau,Confiance,Diminue,,,,Perte de confiance entre l'agriculteur et le gestionnaire de l'eau,Les agriculteurs declarent de façon autonome la première et la dernière mesure avec un faible contrôle dugestionnaire (quelques visites par campagne d’irrigation),0,08/02/2018,pleinchamp.com,Media en ligne
28,Irrigant,Smart water meters,- ,Confiance,Protection des donnees,Inquietude,Augmente,,,,Les consommateurs ont peur que ces informations soient utilises à mauvais escient,Des mesures doivent être prises pour rassurer le consomateur sur la definition et le respect des règles d'utilisation et de stockage de leurs donnees,0,08/02/2018,G-Eau; Montpelier,Media en ligne
27,Irrigant,Smart water meters,- ,Financier,Gestion du compteur,Coût,Augmentation,,,,Les compteurs à tele-releve sont plus chers que les mecaniques ; 500-1000€ contre 250-500€,Des lois obligents les Irrigantts à faire remplacer leur compteur tous les 9ans,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
29,Irrigant ASA,Smart water meters,- ,Social,Relation humaines,Tensions,Augmente,,,,Le comptage journalier et sa teletransmission sont vus comme source de tensions nouvelles,Accroissement inutile du coût du comptage; risque de defaillance d’un système de mesure « electronique »perçu comme moins robuste que le « mecanique »; abandon du principe de confiance mutuelle sur lequel repose l’auto declaration et instauration d’une ambiance de surveillance permanente entre les Irrigantts,0,08/02/2019,G-Eau; Montpelier,Rapport scientifique
11,Gestionnaire de l'eau,Smart water meters,+,Ecologie,Economie d'eau,Quantite,Augmente,5,5,%,Moins d'eau est gache,Mesurer en temps reel permet une meilleure adaptation de la consommation d'eau,0,08/02/2018,pleinchamp.com,Media en ligne
26,Gestionnaire de l'eau,Smart water meters,+,Ecologie,Gestion de l'eau,Precision,Augmentation,5,15,%,L'utilisation de l'eau est connue en temps reel,L'acquisition est automatique contrairement aux compteurs classiques où un agent devait se deplacer pour la lire les compteurs,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
4,Gestionnaire de l'eau,Smart water meters,+,Ecologie,Economie d'eau,Quantite,Augmente,,,,Les Irrigants peuvent detecter et changer les equipements defectueux pour limiter les pertes d'eau,Pour avoir la quantite precise d'eau et la comparer avec le releve du compteur mecanique les Irrigant doivent utiliser les donnees de leurs equipements d'irrigation,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
14,Irrigant,Smart water meters,+,Financier,Facturation,Flexibilite,Augmente,,,,Creation d'une bourse d'echange,"Permettre aux agriculteurs qui consomment moins que leur quota de ""vendre"" la partie non consommee durant une saison; tout en conservant leur droit d’eau actuel. Les agriculteurs ayant des besoins superieurs au quota pourraient ainsi ""acheter"" de l’eau une annee donnee.",0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
19,Gestionnaire de l'eau,Smart water meters,+,Financier,Gestion du compteur,Coût,Diminue,,,,Possiblite de louer le compteur pour 60€ / an,Le coût des revisions et de remplacement du compteur est integre dans le prix de la location,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
2,Irrigant,Smart water meters,+,Financier,Facturation,Flexibilite,Augmente,,,,Tarification optionnelle : 1500m3 au tarif actuel; 1200m3 -20% tarif actuel; 1800m3 +20% tarif actuel,Une offre pour chaque type de sol et consommation,0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
30,Fabricant,Smart water meters,+,Financier,Economie enegie,Cout,Faible,,,,Les compteurs communicants consomment peu d'energie,Ils sont equipes d'une batterie d'une duree de vie de 12ans,1,11/06/2020,http://mycalypso.fr,Publicite
31,Fabricant,Smart water meters,+,Financier,Gestion de l'eau,Precision,Augmentation,,,,L'utilisation de l'eau est connue en temps reel,L'acquisition est automatique contrairement aux compteurs classiques où un agent devait se deplacer pour la lire les compteurs,0,11/06/2020,G-Eau; Montpelier,Rapport scientifique
32,Gestionnaire de l'eau,Smart water meters,+,Financier,Facturation,Precision,Augmentation,,,,Les abonnes ne seront factures qu'à la date du lache du barrage,"""Cette injustice perçue est justifiee aujourd’hui par les contraintes de gestion de la CACG. Sans tele- relève; il est plus facile d’organiser un releve de compteur initial à un t0 fixe. Avec un releve automatise et teletransmis; cette contrainte peut disparaitre""",0,08/02/2018,G-Eau; Montpelier,Rapport scientifique
